id,param_no,idx,value,created_at,updated_at
1466,1577,0,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1467,1577,1,3088,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1468,1577,2,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1469,1577,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1470,1577,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1471,1577,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1472,1577,6,1017741,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1473,1577,7,11,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1474,1577,8,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1475,1578,0,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1476,1578,1,1921,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1477,1578,2,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1478,1578,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1479,1578,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1480,1578,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1481,1578,6,1014060,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1482,1578,7,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1483,1578,8,71,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1484,1579,0,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1485,1579,1,1921,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1486,1579,2,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1487,1579,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1488,1579,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1489,1579,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1490,1579,6,1014061,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1491,1579,7,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1492,1579,8,71,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1493,1580,0,3,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1494,1580,1,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1495,1580,2,3091,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1496,1580,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1497,1580,4,100,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1498,1580,5,100,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1499,1580,6,1018030,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1500,1580,7,11,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1501,1580,8,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1502,1581,0,3,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1503,1581,1,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1504,1581,2,3091,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1505,1581,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1506,1581,4,100,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1507,1581,5,100,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1508,1581,6,1018031,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1509,1581,7,11,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1510,1581,8,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1511,1582,0,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1512,1582,1,3093,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1513,1582,2,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1514,1582,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1515,1582,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1516,1582,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1517,1582,6,1018120,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1518,1582,7,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1519,1582,8,94,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1520,1583,0,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1521,1583,1,3093,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1522,1583,2,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1523,1583,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1524,1583,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1525,1583,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1526,1583,6,1018121,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1527,1583,7,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1528,1583,8,94,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1529,1584,0,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1530,1584,1,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1531,1584,2,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1532,1584,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1533,1584,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1534,1584,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1535,1584,6,1018190,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1536,1584,7,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1537,1584,8,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1538,1585,0,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1539,1585,1,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1540,1585,2,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1541,1585,3,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1542,1585,4,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1543,1585,5,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1544,1585,6,1018191,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1545,1585,7,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1546,1585,8,0,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1547,621,0,2,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1548,621,1,3,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1549,621,2,80,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1550,621,3,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1551,621,4,1,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1552,621,5,2,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1553,622,0,50,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1554,622,1,243,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1555,622,2,32,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1556,622,3,32,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1557,622,4,100,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1558,622,5,3,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1559,622,6,2,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1560,622,7,3020,2024-07-08 11:03:16.494234,2024-07-08 11:03:16.494234
1561,622,8,3021,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1562,622,9,3022,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1563,622,10,3002,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1564,623,0,2,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1565,623,1,3,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1566,623,2,80,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1567,623,3,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1568,623,4,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1569,623,5,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1570,624,0,50,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1571,624,1,243,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1572,624,2,32,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1573,624,3,32,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1574,624,4,100,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1575,624,5,3,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1576,624,6,2,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1577,624,7,3018,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1578,624,8,3096,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1579,624,9,3097,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1580,624,10,3098,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1581,1586,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1582,1586,1,3100,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1583,1586,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1584,1586,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1585,1586,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1586,1586,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1587,1586,6,1018270,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1588,1586,7,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1589,1586,8,99,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1590,1587,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1591,1587,1,3100,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1592,1587,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1593,1587,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1594,1587,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1595,1587,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1596,1587,6,1018271,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1597,1587,7,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1598,1587,8,99,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1599,1588,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1600,1588,1,3102,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1601,1588,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1602,1588,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1603,1588,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1604,1588,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1605,1588,6,1017410,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1606,1588,7,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1607,1588,8,103,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1608,1589,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1609,1589,1,3102,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1610,1589,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1611,1589,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1612,1589,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1613,1589,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1614,1589,6,1017411,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1615,1589,7,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1616,1589,8,103,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1617,1590,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1618,1590,1,3101,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1619,1590,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1620,1590,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1621,1590,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1622,1590,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1623,1590,6,1017420,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1624,1590,7,8,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1625,1590,8,95,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1626,1591,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1627,1591,1,3101,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1628,1591,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1629,1591,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1630,1591,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1631,1591,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1632,1591,6,1017421,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1633,1591,7,8,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1634,1591,8,95,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1635,1592,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1636,1592,1,154691,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1637,1592,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1638,1592,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1639,1592,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1640,1592,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1641,1592,6,1018720,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1642,1592,7,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1643,1592,8,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1644,1593,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1645,1593,1,154691,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1646,1593,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1647,1593,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1648,1593,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1649,1593,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1650,1593,6,1018721,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1651,1593,7,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1652,1593,8,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1653,1594,0,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1654,1594,1,3105,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1655,1594,2,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1656,1594,3,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1657,1594,4,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1658,1594,5,0,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1659,1594,6,1018650,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1660,1594,7,1,2024-07-08 11:03:16.500981,2024-07-08 11:03:16.500981
1661,1594,8,100,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1662,1595,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1663,1595,1,3105,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1664,1595,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1665,1595,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1666,1595,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1667,1595,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1668,1595,6,1018651,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1669,1595,7,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1670,1595,8,100,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1671,1596,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1672,1596,1,3106,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1673,1596,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1674,1596,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1675,1596,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1676,1596,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1677,1596,6,1018620,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1678,1596,7,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1679,1596,8,101,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1680,1597,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1681,1597,1,3106,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1682,1597,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1683,1597,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1684,1597,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1685,1597,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1686,1597,6,1018621,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1687,1597,7,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1688,1597,8,101,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1689,625,0,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1690,625,1,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1691,625,2,100,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1692,625,3,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1693,625,4,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1694,625,5,3,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1695,626,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1696,626,1,243,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1697,626,2,32,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1698,626,3,32,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1699,626,4,100,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1700,626,5,3,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1701,626,6,2,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1702,626,7,3107,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1703,626,8,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1704,626,9,3108,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1705,626,10,3109,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1706,1598,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1707,1598,1,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1708,1598,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1709,1598,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1710,1598,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1711,1598,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1712,1598,6,1019140,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1713,1598,7,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1714,1598,8,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1715,1599,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1716,1599,1,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1717,1599,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1718,1599,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1719,1599,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1720,1599,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1721,1599,6,1019141,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1722,1599,7,1,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1723,1599,8,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1724,1600,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1725,1600,1,3110,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1726,1600,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1727,1600,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1728,1600,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1729,1600,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1730,1600,6,1017780,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1731,1600,7,12,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1732,1600,8,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1733,1601,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1734,1601,1,3110,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1735,1601,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1736,1601,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1737,1601,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1738,1601,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1739,1601,6,1017781,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1740,1601,7,12,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1741,1601,8,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1742,1602,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1743,1602,1,3087,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1744,1602,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1745,1602,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1746,1602,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1747,1602,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1748,1602,6,9017660,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1749,1602,7,11,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1750,1602,8,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1751,1603,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1752,1603,1,3087,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1753,1603,2,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1754,1603,3,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1755,1603,4,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1756,1603,5,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1757,1603,6,9017661,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1758,1603,7,11,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1759,1603,8,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1760,1604,0,0,2024-07-08 11:03:16.507031,2024-07-08 11:03:16.507031
1761,1604,1,3113,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1762,1604,2,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1763,1604,3,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1764,1604,4,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1765,1604,5,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1766,1604,6,1019400,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1767,1604,7,11,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1768,1604,8,108,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1769,1605,0,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1770,1605,1,3113,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1771,1605,2,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1772,1605,3,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1773,1605,4,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1774,1605,5,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1775,1605,6,1019401,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1776,1605,7,11,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1777,1605,8,108,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
1778,1606,0,0,2024-07-08 11:03:16.513254,2024-07-08 11:03:16.513254
