id,lv,exp_type,exp_total,created_at,updated_at
1681,61,22,208353,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1682,62,22,217070,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1683,63,22,226002,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1684,64,22,235151,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1685,65,22,244519,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1686,66,22,254107,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1687,67,22,263917,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1688,68,22,273952,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1689,69,22,284211,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1690,70,22,294698,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1691,71,22,305414,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1692,72,22,316360,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1693,73,22,327538,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1694,74,22,338950,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1695,75,22,350597,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1696,76,22,362481,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1697,77,22,374603,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1698,78,22,386966,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1699,79,22,399570,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1700,80,22,412417,2024-07-08 11:03:04.520300,2024-07-08 11:03:04.520300
1701,81,22,425509,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1702,82,22,438847,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1703,83,22,452433,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1704,84,22,466269,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1705,85,22,480355,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1706,86,22,494693,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1707,87,22,509285,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1708,88,22,524132,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1709,89,22,539237,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1710,90,22,554599,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1711,91,22,570221,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1712,92,22,586104,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1713,93,22,602249,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1714,94,22,618659,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1715,95,22,635333,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1716,96,22,652275,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1717,97,22,669485,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1718,98,22,686964,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1719,99,22,704715,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1720,100,22,722738,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1721,101,22,741034,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1722,102,22,759606,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1723,103,22,778454,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1724,104,22,797580,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1725,105,22,816986,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1726,106,22,836671,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1727,107,22,856639,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1728,108,22,876890,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1729,109,22,897426,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1730,110,22,918247,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1731,111,22,939356,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1732,112,22,960753,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1733,113,22,982440,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1734,114,22,1004418,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1735,115,22,1026688,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1736,116,22,1049252,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1737,117,22,1072111,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1738,118,22,1095266,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1739,119,22,1118719,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1740,120,22,1142470,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1741,121,22,1166522,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1742,122,22,1190875,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1743,123,22,1215530,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1744,124,22,1240489,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1745,125,22,1265753,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1746,126,22,1291323,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1747,127,22,1317201,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1748,128,22,1343387,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1749,129,22,1369884,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1750,130,22,1396691,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1751,131,22,1423811,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1752,132,22,1451244,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1753,133,22,1478992,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1754,134,22,1507056,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1755,135,22,1535437,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1756,136,22,1564136,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1757,137,22,1593155,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1758,138,22,1622494,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1759,139,22,1652156,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1760,140,22,1682140,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1761,141,22,1712448,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1762,142,22,1743082,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1763,143,22,1774042,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1764,144,22,1805330,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1765,145,22,1836946,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1766,146,22,1868892,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1767,147,22,1901170,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1768,148,22,1933780,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1769,149,22,1966723,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1770,150,22,2000000,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1771,1,23,0,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1772,2,23,27,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1773,3,23,105,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1774,4,23,248,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1775,5,23,467,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1776,6,23,774,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1777,7,23,1177,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1778,8,23,1686,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1779,9,23,2307,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1780,10,23,3048,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1781,11,23,3916,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1782,12,23,4917,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1783,13,23,6058,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1784,14,23,7344,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1785,15,23,8782,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1786,16,23,10376,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1787,17,23,12133,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1788,18,23,14056,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1789,19,23,16152,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1790,20,23,18425,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1791,21,23,20880,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1792,22,23,23521,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1793,23,23,26353,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1794,24,23,29380,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1795,25,23,32607,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1796,26,23,36038,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1797,27,23,39676,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1798,28,23,43527,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1799,29,23,47593,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1800,30,23,51879,2024-07-08 11:03:04.526248,2024-07-08 11:03:04.526248
1801,31,23,56389,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1802,32,23,61126,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1803,33,23,66094,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1804,34,23,71297,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1805,35,23,76738,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1806,36,23,82420,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1807,37,23,88349,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1808,38,23,94525,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1809,39,23,100954,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1810,40,23,107639,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1811,41,23,114582,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1812,42,23,121787,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1813,43,23,129257,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1814,44,23,136996,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1815,45,23,145006,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1816,46,23,153290,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1817,47,23,161853,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1818,48,23,170696,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1819,49,23,179823,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1820,50,23,189237,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1821,51,23,198940,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1822,52,23,208936,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1823,53,23,219227,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1824,54,23,229816,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1825,55,23,240707,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1826,56,23,251901,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1827,57,23,263403,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1828,58,23,275213,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1829,59,23,287336,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1830,60,23,299774,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1831,61,23,312529,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1832,62,23,325604,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1833,63,23,339003,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1834,64,23,352726,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1835,65,23,366778,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1836,66,23,381161,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1837,67,23,395876,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1838,68,23,410928,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1839,69,23,426317,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1840,70,23,442047,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1841,71,23,458121,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1842,72,23,474540,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1843,73,23,491307,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1844,74,23,508425,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1845,75,23,525895,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1846,76,23,543721,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1847,77,23,561905,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1848,78,23,580449,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1849,79,23,599355,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1850,80,23,618626,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1851,81,23,638264,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1852,82,23,658271,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1853,83,23,678650,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1854,84,23,699403,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1855,85,23,720532,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1856,86,23,742039,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1857,87,23,763928,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1858,88,23,786199,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1859,89,23,808855,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1860,90,23,831898,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1861,91,23,855331,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1862,92,23,879155,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1863,93,23,903374,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1864,94,23,927988,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1865,95,23,953000,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1866,96,23,978413,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1867,97,23,1004227,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1868,98,23,1030447,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1869,99,23,1057072,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1870,100,23,1084107,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1871,101,23,1111551,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1872,102,23,1139409,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1873,103,23,1167681,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1874,104,23,1196371,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1875,105,23,1225478,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1876,106,23,1255007,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1877,107,23,1284959,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1878,108,23,1315335,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1879,109,23,1346139,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1880,110,23,1377371,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1881,111,23,1409034,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1882,112,23,1441129,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1883,113,23,1473660,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1884,114,23,1506626,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1885,115,23,1540032,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1886,116,23,1573878,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1887,117,23,1608167,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1888,118,23,1642899,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1889,119,23,1678078,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1890,120,23,1713706,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1891,121,23,1749783,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1892,122,23,1786312,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1893,123,23,1823295,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1894,124,23,1860734,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1895,125,23,1898630,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1896,126,23,1936985,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1897,127,23,1975802,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1898,128,23,2015081,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1899,129,23,2054826,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1900,130,23,2095037,2024-07-08 11:03:04.532000,2024-07-08 11:03:04.532000
1901,131,23,2135716,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1902,132,23,2176866,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1903,133,23,2218488,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1904,134,23,2260584,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1905,135,23,2303155,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1906,136,23,2346204,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1907,137,23,2389732,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1908,138,23,2433741,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1909,139,23,2478233,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1910,140,23,2523210,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1911,141,23,2568672,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1912,142,23,2614623,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1913,143,23,2661063,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1914,144,23,2707994,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1915,145,23,2755419,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1916,146,23,2803339,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1917,147,23,2851755,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1918,148,23,2900669,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1919,149,23,2950084,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1920,150,23,3000000,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1921,1,24,0,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1922,2,24,37,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1923,3,24,140,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1924,4,24,330,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1925,5,24,623,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1926,6,24,1032,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1927,7,24,1570,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1928,8,24,2248,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1929,9,24,3076,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1930,10,24,4064,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1931,11,24,5221,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1932,12,24,6556,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1933,13,24,8077,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1934,14,24,9792,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1935,15,24,11709,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1936,16,24,13835,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1937,17,24,16177,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1938,18,24,18742,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1939,19,24,21536,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1940,20,24,24567,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1941,21,24,27840,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1942,22,24,31361,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1943,23,24,35137,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1944,24,24,39174,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1945,25,24,43476,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1946,26,24,48050,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1947,27,24,52902,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1948,28,24,58036,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1949,29,24,63457,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1950,30,24,69172,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1951,31,24,75185,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1952,32,24,81501,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1953,33,24,88125,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1954,34,24,95062,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1955,35,24,102317,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1956,36,24,109894,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1957,37,24,117798,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1958,38,24,126034,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1959,39,24,134606,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1960,40,24,143518,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1961,41,24,152775,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1962,42,24,162382,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1963,43,24,172343,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1964,44,24,182661,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1965,45,24,193341,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1966,46,24,204387,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1967,47,24,215804,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1968,48,24,227595,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1969,49,24,239764,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1970,50,24,252315,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1971,51,24,265253,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1972,52,24,278581,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1973,53,24,292302,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1974,54,24,306422,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1975,55,24,320943,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1976,56,24,335869,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1977,57,24,351204,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1978,58,24,366951,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1979,59,24,383115,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1980,60,24,399698,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1981,61,24,416705,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1982,62,24,434139,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1983,63,24,452004,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1984,64,24,470302,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1985,65,24,489038,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1986,66,24,508214,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1987,67,24,527835,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1988,68,24,547903,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1989,69,24,568423,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1990,70,24,589396,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1991,71,24,610828,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1992,72,24,632720,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1993,73,24,655076,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1994,74,24,677900,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1995,75,24,701194,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1996,76,24,724962,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1997,77,24,749207,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1998,78,24,773932,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
1999,79,24,799140,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
2000,80,24,824834,2024-07-08 11:03:04.537985,2024-07-08 11:03:04.537985
2001,81,24,851018,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2002,82,24,877695,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2003,83,24,904867,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2004,84,24,932537,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2005,85,24,960709,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2006,86,24,989386,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2007,87,24,1018570,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2008,88,24,1048265,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2009,89,24,1078473,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
2010,90,24,1109198,2024-07-08 11:03:04.543970,2024-07-08 11:03:04.543970
