id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
71400,714,4.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71401,714,5.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71500,715,5.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71501,715,4.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71600,716,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71601,716,5.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71700,717,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71701,717,5.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71800,718,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71801,718,5.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71900,719,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
71901,719,5.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72000,720,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72001,720,5.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72100,721,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72101,721,6.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72200,722,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72201,722,6.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72300,723,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72301,723,6.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72400,724,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72401,724,6.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72500,725,6.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72501,725,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72600,726,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72601,726,6.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72700,727,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72701,727,6.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72800,728,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72801,728,6.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72900,729,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
72901,729,6.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73000,730,6.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73001,730,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73100,731,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73101,731,6.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73200,732,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73201,732,6.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73300,733,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73301,733,6.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73400,734,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73401,734,6.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73500,735,6.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73501,735,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73600,736,4.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73601,736,6.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73700,737,4.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73701,737,6.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73800,738,4.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73801,738,6.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73900,739,4.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
73901,739,6.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74000,740,6.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74001,740,4.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74100,741,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74101,741,6.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74200,742,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74201,742,6.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74300,743,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74301,743,6.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74400,744,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74401,744,6.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74500,745,4.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74501,745,6.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74600,746,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74601,746,7.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74700,747,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74701,747,7.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74800,748,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74801,748,7.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74900,749,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
74901,749,7.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75000,750,7.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75001,750,4.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75100,751,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75101,751,7.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75200,752,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75201,752,7.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75300,753,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75301,753,7.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75400,754,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75401,754,7.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75500,755,7.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75501,755,4.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75600,756,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75601,756,7.0,,1,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75700,757,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75701,757,7.0,,2,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75800,758,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75801,758,7.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75900,759,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
75901,759,7.0,,4,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
76000,760,7.0,,5,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
76001,760,4.0,,3,2024-07-16 08:42:43.744383,2024-07-16 08:42:43.744383
76100,761,4.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76101,761,7.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76200,762,4.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76201,762,7.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76300,763,4.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76301,763,7.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76400,764,4.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76401,764,7.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76500,765,7.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76501,765,4.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76600,766,4.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76601,766,7.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76700,767,4.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76701,767,7.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76800,768,4.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76801,768,7.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76900,769,4.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
76901,769,7.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77000,770,4.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77001,770,7.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77100,771,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77101,771,6.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77200,772,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77201,772,6.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77300,773,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77301,773,6.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77400,774,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77401,774,6.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77500,775,6.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77501,775,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77600,776,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77601,776,6.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77700,777,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77701,777,6.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77800,778,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77801,778,6.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77900,779,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
77901,779,6.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78000,780,6.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78001,780,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78100,781,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78101,781,6.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78200,782,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78201,782,6.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78300,783,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78301,783,6.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78400,784,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78401,784,6.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78500,785,6.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78501,785,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78600,786,5.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78601,786,6.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78700,787,5.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78701,787,6.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78800,788,5.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78801,788,6.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78900,789,5.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
78901,789,6.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79000,790,6.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79001,790,5.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79100,791,5.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79101,791,6.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79200,792,5.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79201,792,6.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79300,793,5.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79301,793,6.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79400,794,5.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79401,794,6.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79500,795,5.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79501,795,6.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79600,796,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79601,796,7.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79700,797,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79701,797,7.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79800,798,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79801,798,7.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79900,799,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
79901,799,7.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80000,800,7.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80001,800,5.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80100,801,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80101,801,7.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80200,802,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80201,802,7.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80300,803,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80301,803,7.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80400,804,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80401,804,7.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80500,805,7.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80501,805,5.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80600,806,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80601,806,7.0,,1,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80700,807,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80701,807,7.0,,2,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80800,808,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80801,808,7.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80900,809,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
80901,809,7.0,,4,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
81000,810,7.0,,5,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
81001,810,5.0,,3,2024-07-16 08:42:43.750528,2024-07-16 08:42:43.750528
81100,811,5.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81101,811,7.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81200,812,5.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81201,812,7.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81300,813,5.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81301,813,7.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81400,814,5.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81401,814,7.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81500,815,7.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81501,815,5.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81600,816,5.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81601,816,7.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81700,817,5.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81701,817,7.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81800,818,5.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81801,818,7.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81900,819,5.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
81901,819,7.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82000,820,5.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82001,820,7.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82100,821,6.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82101,821,7.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82200,822,6.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82201,822,7.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82300,823,6.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82301,823,7.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82400,824,6.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82401,824,7.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82500,825,7.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82501,825,6.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82600,826,6.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82601,826,7.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82700,827,6.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82701,827,7.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82800,828,6.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82801,828,7.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82900,829,6.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
82901,829,7.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83000,830,7.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83001,830,6.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83100,831,6.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83101,831,7.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83200,832,6.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83201,832,7.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83300,833,6.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83301,833,7.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83400,834,6.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83401,834,7.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83500,835,7.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83501,835,6.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83600,836,6.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83601,836,7.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83700,837,6.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83701,837,7.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83800,838,6.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83801,838,7.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83900,839,6.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
83901,839,7.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84000,840,7.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84001,840,6.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84100,841,6.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84101,841,7.0,,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84200,842,6.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84201,842,7.0,,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84300,843,6.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84301,843,7.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84400,844,6.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84401,844,7.0,,4,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84500,845,6.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84501,845,7.0,,5,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84600,846,2.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84601,846,,attack,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84700,847,3.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84701,847,,defense,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84800,848,1.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84801,848,,hp,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84900,849,2.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
84901,849,,attack,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85000,850,3.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85001,850,,defense,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85100,851,1.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85101,851,,hp,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85200,852,2.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85201,852,,attack,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85300,853,3.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85301,853,,defense,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85400,854,1.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85401,854,,hp,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85500,855,2.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85501,855,,attack,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85600,856,3.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85601,856,,defense,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85700,857,1.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85701,857,,hp,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85800,858,2.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85801,858,,attack,1,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85900,859,3.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
85901,859,,defense,2,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
86000,860,1.0,,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
86001,860,,hp,3,2024-07-16 08:42:43.756666,2024-07-16 08:42:43.756666
86100,861,2.0,,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86101,861,,attack,1,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86200,862,3.0,,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86201,862,,defense,2,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86300,863,1.0,,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86301,863,,hp,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86400,864,2.0,,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86401,864,,attack,1,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86500,865,3.0,,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86501,865,,defense,2,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86600,866,1.0,,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86601,866,,hp,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86700,867,2.0,,3,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
86701,867,,attack,1,2024-07-16 08:42:43.763168,2024-07-16 08:42:43.763168
