id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
117700,1177,7.0,,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117800,1178,7.0,,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
117900,1179,7.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118000,1180,1.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118100,1181,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118200,1182,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118300,1183,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118301,1183,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118400,1184,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118401,1184,,defense,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118500,1185,1.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118501,1185,,hp,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118600,1186,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118601,1186,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118700,1187,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118701,1187,,defense,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118800,1188,1.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118801,1188,,hp,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118900,1189,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
118901,1189,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119000,1190,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119001,1190,,defense,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119100,1191,1.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119101,1191,,hp,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119200,1192,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119201,1192,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119300,1193,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119301,1193,,defense,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119400,1194,1.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119401,1194,,hp,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119500,1195,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119501,1195,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119600,1196,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119601,1196,,defense,2,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119700,1197,1.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119701,1197,,hp,3,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119800,1198,2.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119801,1198,,attack,1,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119900,1199,3.0,,4,2024-07-08 11:03:23.330055,2024-07-08 11:03:23.330055
119901,1199,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120000,1200,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120001,1200,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120100,1201,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120101,1201,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120200,1202,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120201,1202,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120300,1203,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120301,1203,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120400,1204,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120401,1204,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120500,1205,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120501,1205,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120600,1206,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120601,1206,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120700,1207,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120701,1207,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120800,1208,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120801,1208,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120900,1209,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
120901,1209,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121000,1210,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121001,1210,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121100,1211,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121101,1211,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121200,1212,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121201,1212,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121300,1213,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121301,1213,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121400,1214,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121401,1214,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121500,1215,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121501,1215,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121600,1216,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121601,1216,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121700,1217,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121701,1217,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121800,1218,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121801,1218,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121900,1219,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
121901,1219,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122000,1220,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122001,1220,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122100,1221,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122101,1221,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122200,1222,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122201,1222,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122300,1223,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122301,1223,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122400,1224,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122401,1224,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122500,1225,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122501,1225,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122600,1226,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122601,1226,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122700,1227,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122701,1227,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122800,1228,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122801,1228,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122900,1229,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
122901,1229,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123000,1230,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123001,1230,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123100,1231,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123101,1231,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123200,1232,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123201,1232,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123300,1233,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123301,1233,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123400,1234,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123401,1234,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123500,1235,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123501,1235,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123600,1236,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123601,1236,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123700,1237,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123701,1237,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123800,1238,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123801,1238,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123900,1239,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
123901,1239,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124000,1240,2.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124001,1240,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124100,1241,3.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124101,1241,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124200,1242,1.0,,4,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124201,1242,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124300,1243,2.0,,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124301,1243,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124400,1244,3.0,,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124401,1244,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124500,1245,1.0,,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124501,1245,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124600,1246,2.0,,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124601,1246,,attack,1,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124700,1247,3.0,,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124701,1247,,defense,2,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124800,1248,1.0,,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124801,1248,,hp,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124900,1249,2.0,,3,2024-07-08 11:03:23.336188,2024-07-08 11:03:23.336188
124901,1249,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125000,1250,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125001,1250,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125100,1251,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125101,1251,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125200,1252,2.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125201,1252,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125300,1253,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125301,1253,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125400,1254,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125401,1254,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125500,1255,2.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125501,1255,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125600,1256,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125601,1256,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125700,1257,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125701,1257,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125800,1258,2.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125801,1258,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125900,1259,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
125901,1259,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126000,1260,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126001,1260,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126100,1261,2.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126101,1261,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126200,1262,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126201,1262,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126300,1263,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126301,1263,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126400,1264,2.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126401,1264,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126500,1265,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126501,1265,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126600,1266,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126601,1266,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126700,1267,2.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126701,1267,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126800,1268,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126801,1268,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126900,1269,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
126901,1269,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127000,1270,2.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127001,1270,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127100,1271,3.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127101,1271,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127200,1272,1.0,,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127201,1272,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127300,1273,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127301,1273,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127400,1274,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127401,1274,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127500,1275,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127501,1275,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127600,1276,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127601,1276,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127700,1277,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127701,1277,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127800,1278,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127801,1278,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127900,1279,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
127901,1279,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128000,1280,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128001,1280,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128100,1281,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128101,1281,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128200,1282,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128201,1282,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128300,1283,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128301,1283,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128400,1284,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128401,1284,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128500,1285,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128501,1285,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128600,1286,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128601,1286,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128700,1287,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128701,1287,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128800,1288,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128801,1288,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128900,1289,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
128901,1289,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129000,1290,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129001,1290,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129100,1291,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129101,1291,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129200,1292,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129201,1292,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129300,1293,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129301,1293,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129400,1294,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129401,1294,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129500,1295,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129501,1295,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129600,1296,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129601,1296,,hp,3,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129700,1297,2.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129701,1297,,attack,1,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129800,1298,3.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129801,1298,,defense,2,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129900,1299,1.0,,4,2024-07-08 11:03:23.342377,2024-07-08 11:03:23.342377
129901,1299,,hp,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130000,1300,2.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130001,1300,,attack,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130100,1301,3.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130101,1301,,defense,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130200,1302,1.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130201,1302,,hp,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130300,1303,6.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130301,1303,,attack,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130400,1304,5.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130401,1304,,defense,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130500,1305,1.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130501,1305,2.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130600,1306,1.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130700,1307,1.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130800,1308,2.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
130900,1309,2.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131000,1310,3.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131100,1311,3.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131200,1312,1.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131300,1313,1.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131400,1314,1.0,,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131500,1315,1.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131600,1316,2.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131700,1317,2.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131800,1318,2.0,,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
131900,1319,2.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132000,1320,3.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132100,1321,3.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132200,1322,3.0,,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132300,1323,3.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132400,1324,1.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132500,1325,1.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132600,1326,1.0,,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132700,1327,1.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132800,1328,2.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
132900,1329,2.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133000,1330,2.0,,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133100,1331,2.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133200,1332,3.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133300,1333,3.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133400,1334,3.0,,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133500,1335,3.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133600,1336,1.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133700,1337,1.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133800,1338,2.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
133900,1339,2.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
134000,1340,3.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
134100,1341,3.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
134200,1342,1.0,,1,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
134300,1343,1.0,,2,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
134400,1344,1.0,,3,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
134500,1345,1.0,,4,2024-07-08 11:03:23.348452,2024-07-08 11:03:23.348452
