id,equipment_skill_item_id,potential_skill_id,status_type,level,created_at,updated_at
72201,722,6.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72300,723,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72301,723,6.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72400,724,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72401,724,6.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72500,725,6.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72501,725,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72600,726,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72601,726,6.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72700,727,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72701,727,6.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72800,728,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72801,728,6.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72900,729,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
72901,729,6.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73000,730,6.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73001,730,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73100,731,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73101,731,6.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73200,732,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73201,732,6.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73300,733,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73301,733,6.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73400,734,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73401,734,6.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73500,735,6.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73501,735,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73600,736,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73601,736,6.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73700,737,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73701,737,6.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73800,738,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73801,738,6.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73900,739,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
73901,739,6.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74000,740,6.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74001,740,4.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74100,741,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74101,741,6.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74200,742,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74201,742,6.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74300,743,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74301,743,6.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74400,744,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74401,744,6.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74500,745,4.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74501,745,6.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74600,746,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74601,746,7.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74700,747,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74701,747,7.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74800,748,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74801,748,7.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74900,749,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
74901,749,7.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75000,750,7.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75001,750,4.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75100,751,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75101,751,7.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75200,752,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75201,752,7.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75300,753,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75301,753,7.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75400,754,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75401,754,7.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75500,755,7.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75501,755,4.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75600,756,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75601,756,7.0,,1,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75700,757,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75701,757,7.0,,2,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75800,758,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75801,758,7.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75900,759,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
75901,759,7.0,,4,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
76000,760,7.0,,5,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
76001,760,4.0,,3,2024-06-26 10:54:29.214101,2024-06-26 10:54:29.214101
76100,761,4.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76101,761,7.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76200,762,4.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76201,762,7.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76300,763,4.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76301,763,7.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76400,764,4.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76401,764,7.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76500,765,7.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76501,765,4.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76600,766,4.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76601,766,7.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76700,767,4.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76701,767,7.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76800,768,4.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76801,768,7.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76900,769,4.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
76901,769,7.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77000,770,4.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77001,770,7.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77100,771,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77101,771,6.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77200,772,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77201,772,6.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77300,773,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77301,773,6.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77400,774,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77401,774,6.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77500,775,6.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77501,775,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77600,776,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77601,776,6.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77700,777,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77701,777,6.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77800,778,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77801,778,6.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77900,779,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
77901,779,6.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78000,780,6.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78001,780,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78100,781,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78101,781,6.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78200,782,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78201,782,6.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78300,783,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78301,783,6.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78400,784,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78401,784,6.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78500,785,6.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78501,785,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78600,786,5.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78601,786,6.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78700,787,5.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78701,787,6.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78800,788,5.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78801,788,6.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78900,789,5.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
78901,789,6.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79000,790,6.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79001,790,5.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79100,791,5.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79101,791,6.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79200,792,5.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79201,792,6.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79300,793,5.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79301,793,6.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79400,794,5.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79401,794,6.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79500,795,5.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79501,795,6.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79600,796,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79601,796,7.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79700,797,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79701,797,7.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79800,798,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79801,798,7.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79900,799,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
79901,799,7.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80000,800,7.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80001,800,5.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80100,801,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80101,801,7.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80200,802,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80201,802,7.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80300,803,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80301,803,7.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80400,804,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80401,804,7.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80500,805,7.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80501,805,5.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80600,806,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80601,806,7.0,,1,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80700,807,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80701,807,7.0,,2,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80800,808,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80801,808,7.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80900,809,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
80901,809,7.0,,4,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
81000,810,7.0,,5,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
81001,810,5.0,,3,2024-06-26 10:54:29.225786,2024-06-26 10:54:29.225786
81100,811,5.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81101,811,7.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81200,812,5.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81201,812,7.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81300,813,5.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81301,813,7.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81400,814,5.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81401,814,7.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81500,815,7.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81501,815,5.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81600,816,5.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81601,816,7.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81700,817,5.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81701,817,7.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81800,818,5.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81801,818,7.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81900,819,5.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
81901,819,7.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82000,820,5.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82001,820,7.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82100,821,6.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82101,821,7.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82200,822,6.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82201,822,7.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82300,823,6.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82301,823,7.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82400,824,6.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82401,824,7.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82500,825,7.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82501,825,6.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82600,826,6.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82601,826,7.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82700,827,6.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82701,827,7.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82800,828,6.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82801,828,7.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82900,829,6.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
82901,829,7.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83000,830,7.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83001,830,6.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83100,831,6.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83101,831,7.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83200,832,6.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83201,832,7.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83300,833,6.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83301,833,7.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83400,834,6.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83401,834,7.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83500,835,7.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83501,835,6.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83600,836,6.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83601,836,7.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83700,837,6.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83701,837,7.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83800,838,6.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83801,838,7.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83900,839,6.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
83901,839,7.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84000,840,7.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84001,840,6.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84100,841,6.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84101,841,7.0,,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84200,842,6.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84201,842,7.0,,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84300,843,6.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84301,843,7.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84400,844,6.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84401,844,7.0,,4,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84500,845,6.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84501,845,7.0,,5,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84600,846,2.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84601,846,,attack,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84700,847,3.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84701,847,,defense,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84800,848,1.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84801,848,,hp,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84900,849,2.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
84901,849,,attack,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85000,850,3.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85001,850,,defense,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85100,851,1.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85101,851,,hp,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85200,852,2.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85201,852,,attack,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85300,853,3.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85301,853,,defense,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85400,854,1.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85401,854,,hp,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85500,855,2.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85501,855,,attack,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85600,856,3.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85601,856,,defense,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85700,857,1.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85701,857,,hp,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85800,858,2.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85801,858,,attack,1,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85900,859,3.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
85901,859,,defense,2,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
86000,860,1.0,,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
86001,860,,hp,3,2024-06-26 10:54:29.237051,2024-06-26 10:54:29.237051
86100,861,2.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86101,861,,attack,1,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86200,862,3.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86201,862,,defense,2,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86300,863,1.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86301,863,,hp,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86400,864,2.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86401,864,,attack,1,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86500,865,3.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86501,865,,defense,2,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86600,866,1.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86601,866,,hp,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86700,867,2.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86701,867,,attack,1,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86800,868,3.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86801,868,,defense,2,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86900,869,1.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
86901,869,,hp,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87000,870,2.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87001,870,,attack,1,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87100,871,3.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87101,871,,defense,2,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87200,872,1.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87201,872,,hp,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87300,873,2.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87301,873,,attack,1,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87400,874,3.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87401,874,,defense,2,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87500,875,1.0,,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87501,875,,hp,3,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
87600,876,6.0,,4,2024-06-26 10:54:29.248904,2024-06-26 10:54:29.248904
