id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
20095,13824,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20096,13825,19,TreasureItem,2,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20097,13825,1084,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20098,13825,1085,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20099,13825,1086,EquipmentSkillItem,1,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20100,13825,11,Point::Stone,7,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20101,13826,200324,AwakeningItem,10,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20102,13827,200324,AwakeningItem,10,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20103,13828,200324,AwakeningItem,20,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20104,13829,200324,AwakeningItem,5,0,0.0,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20105,13830,11,Point::Stone,20,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20106,13831,1003970,Card,7,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20107,13832,12,PotentialItem,230,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20108,13832,7,PotentialItem,2500,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20109,13832,2,PotentialItem,4350,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20110,13833,1002630,Card,1,765122,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20111,13834,1002630,Card,1,765122,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20112,13815,11,Point::Stone,1,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20113,13835,1,ActItem,1,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20114,13836,1,ActItem,1,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20115,13837,2,ActItem,1,0,,,2024-06-18 10:26:19.590360,2024-06-18 10:26:19.590360
20116,13838,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20117,13839,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20118,13840,2,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20119,13841,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20120,13842,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20121,13843,3,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20122,13844,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20123,13845,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20124,13846,2,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20125,13847,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20126,13848,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20127,13849,2,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20128,13850,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20129,13851,1,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20130,13852,3,ActItem,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20131,13853,1020800,Card,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20132,13854,11,Point::Stone,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20133,13855,1002630,Card,1,765122,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20134,13857,1002650,Card,1,11333,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20135,13858,1002630,Card,1,765122,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20136,13859,11,Point::Stone,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20137,13860,1002650,Card,1,11333,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20138,13861,1002630,Card,1,765122,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20139,13862,11,Point::Stone,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20140,13863,1002650,Card,1,11333,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20141,13864,1002630,Card,1,765122,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20142,13865,11,Point::Stone,1,0,,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20143,13793,14,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20144,13793,15,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20145,13866,11,Point::Stone,1,0,0.0,x1,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20146,13866,7,TrainingField,5,0,0.0,x5,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20147,13866,1,EventkagiItem,5,0,0.0,x5,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20148,13867,11,Point::Stone,2,0,0.0,x2,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20149,13867,1000,TrainingItem,3,0,0.0,x3 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20150,13867,900,TrainingItem,5,0,0.0,x5 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20151,13867,3,EventkagiItem,5,0,0.0,x5,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20152,13867,1001,TrainingItem,3,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20153,13867,901,TrainingItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20154,13867,1002,TrainingItem,3,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20155,13867,902,TrainingItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20156,13867,1003,TrainingItem,3,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20157,13867,903,TrainingItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20158,13867,1004,TrainingItem,3,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20159,13867,904,TrainingItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20160,13868,11,Point::Stone,2,0,0.0,x2,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20161,13868,11,PotentialItem,10,0,0.0,x10 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20162,13868,6,PotentialItem,100,0,0.0,x100 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20163,13868,1,PotentialItem,200,0,0.0,x200 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20164,13868,12,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20165,13868,7,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20166,13868,2,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20167,13868,13,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20168,13868,8,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20169,13868,3,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20170,13868,14,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20171,13868,9,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20172,13868,4,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20173,13868,15,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20174,13868,10,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20175,13868,5,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20176,13869,11,Point::Stone,2,0,0.0,x2,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20177,13869,2,ActItem,1,0,0.0,x1,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20178,13869,1,ActItem,1,0,0.0,x1,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20179,13869,5,EventkagiItem,5,0,0.0,x5,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20180,13870,11,Point::Stone,3,0,0.0,x3,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20181,13870,76,SpecialItem,7,0,0.0,x7,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20274,13898,19,AwakeningItem,2,0,0.0,x2,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20275,13898,20,AwakeningItem,2,0,0.0,x2,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20276,13898,7,TrainingField,3,0,0.0,x3,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20277,13899,900,TrainingItem,2,0,0.0,x2 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20278,13899,11,PotentialItem,5,0,0.0,x5 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20279,13899,6,PotentialItem,50,0,0.0,x50 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20280,13899,1,PotentialItem,100,0,0.0,x100 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20281,13899,901,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20282,13899,902,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20283,13899,903,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20284,13899,904,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20285,13899,12,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20286,13899,7,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20287,13899,2,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20288,13899,13,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20289,13899,8,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20290,13899,3,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20291,13899,14,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20292,13899,9,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20293,13899,4,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20294,13899,15,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20295,13899,10,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20296,13899,5,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20297,13900,11,Point::Stone,1,0,0.0,x1,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20298,13900,1,TreasureItem,100,0,0.0,x100,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20299,13901,1000,TrainingItem,1,0,0.0,x1 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20300,13901,11,PotentialItem,5,0,0.0,x5 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20301,13901,6,PotentialItem,50,0,0.0,x50 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20302,13901,1,PotentialItem,100,0,0.0,x100 (All Types),2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20303,13901,1001,TrainingItem,1,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20304,13901,1002,TrainingItem,1,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20305,13901,1003,TrainingItem,1,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20306,13901,1004,TrainingItem,1,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20307,13901,12,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.598438,2024-06-18 10:26:19.598438
20308,13901,7,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20309,13901,2,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20310,13901,13,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20311,13901,8,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20312,13901,3,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20313,13901,14,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20314,13901,9,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20315,13901,4,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20316,13901,15,PotentialItem,5,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20317,13901,10,PotentialItem,50,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20318,13901,5,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20319,13902,11,Point::Stone,2,0,0.0,x2,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20320,13902,900000,AwakeningItem,1,0,0.0,x1,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20321,13902,30505,SupportItem,3,0,0.0,x3,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20322,13903,1000,TrainingItem,2,0,0.0,x2 (All Types),2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20323,13903,11,PotentialItem,10,0,0.0,x10 (All Types),2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20324,13903,6,PotentialItem,100,0,0.0,x100 (All Types),2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20325,13903,1,PotentialItem,200,0,0.0,x200 (All Types),2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20326,13903,1001,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20327,13903,1002,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20328,13903,1003,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20329,13903,1004,TrainingItem,2,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20330,13903,12,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20331,13903,7,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20332,13903,2,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20333,13903,13,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20334,13903,8,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20335,13903,3,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20336,13903,14,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20337,13903,9,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20338,13903,4,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20339,13903,15,PotentialItem,10,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20340,13903,10,PotentialItem,100,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20341,13903,5,PotentialItem,200,0,0.0,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20342,13904,1,TreasureItem,300,0,0.0,x300,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20343,13904,1,EventkagiItem,5,0,0.0,x5,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20344,13904,7,TrainingField,3,0,0.0,x3,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20345,13905,11,Point::Stone,3,0,0.0,x3,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20346,13905,1,TreasureItem,100,0,0.0,x100,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20347,13905,3,EventkagiItem,5,0,0.0,x5,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20348,13911,903,TrainingItem,2,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20349,13912,1002630,Card,1,765122,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20350,13913,4,AwakeningItem,20,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20351,13913,5,AwakeningItem,20,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20352,13913,6,AwakeningItem,20,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20353,13913,7,AwakeningItem,20,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20354,13913,8,AwakeningItem,20,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20355,13913,1,AwakeningItem,50,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20356,13913,2,AwakeningItem,50,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20357,13913,3,AwakeningItem,50,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20358,13914,14,AwakeningItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20359,13914,15,AwakeningItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20360,13914,16,AwakeningItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20361,13914,17,AwakeningItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20362,13914,18,AwakeningItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20363,13914,9,AwakeningItem,10,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20364,13914,10,AwakeningItem,10,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20365,13914,11,AwakeningItem,10,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20366,13914,12,AwakeningItem,10,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20367,13914,13,AwakeningItem,10,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20368,13915,19,AwakeningItem,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20369,13915,20,AwakeningItem,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20370,13916,1003970,Card,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20371,13917,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20372,13918,900000,AwakeningItem,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20373,13919,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20374,13920,4,PotentialItem,500,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20375,13921,9,PotentialItem,300,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20376,13922,14,PotentialItem,50,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20377,13923,11,Point::Stone,2,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20378,13924,1002650,Card,1,11333,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20379,13925,1002630,Card,1,765122,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20380,13926,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20381,13927,1002650,Card,1,11333,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20382,13928,1002630,Card,1,765122,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20383,13929,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20384,13930,1021070,Card,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20385,13931,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20386,13932,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20387,13933,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20388,13934,1002630,Card,1,765122,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20389,13935,11,Point::Stone,20,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20442,13951,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20443,13952,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20444,13952,1002640,Card,1,93879,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20445,13952,900,TrainingItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20446,13952,901,TrainingItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20447,13952,902,TrainingItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20448,13952,903,TrainingItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20449,13952,904,TrainingItem,3,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20450,13953,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20451,13953,1002630,Card,1,765122,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20452,13953,1013400,Card,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20453,13953,7,TrainingField,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20454,13954,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20455,13954,1005480,Card,1,765122,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20456,13954,1013400,Card,2,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20457,13954,1,TreasureItem,5,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20458,13955,11,Point::Stone,1,0,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20459,13955,1011481,Card,1,1500000,,,2024-06-18 10:26:19.606437,2024-06-18 10:26:19.606437
20460,13955,1013400,Card,3,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20461,13955,1,TreasureItem,10,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20462,13956,11,Point::Stone,1,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20463,13957,11,Point::Stone,1,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20464,13957,1002640,Card,1,93879,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20465,13957,900,TrainingItem,3,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20466,13957,901,TrainingItem,3,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20467,13957,902,TrainingItem,3,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20468,13957,903,TrainingItem,3,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20469,13957,904,TrainingItem,3,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20470,13958,11,Point::Stone,1,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20471,13958,1002630,Card,1,765122,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
20472,13958,1013400,Card,1,0,,,2024-06-18 10:26:19.614449,2024-06-18 10:26:19.614449
