id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
1553,47,3,1487,5472,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1554,47,4,1488,5476,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1555,47,5,1489,5481,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1556,47,6,1490,5485,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1557,47,7,1491,5489,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1558,47,8,1492,5493,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1559,47,9,1493,5497,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1560,47,10,1494,5504,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1561,47,11,1495,5506,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1562,47,12,1496,5512,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1563,47,13,1497,5516,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1564,47,14,1498,5520,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1565,47,15,1499,5525,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1566,47,16,1500,5529,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1567,47,17,1501,5533,2024-06-18 10:28:42.164068,2024-06-18 10:28:42.164068
1568,47,18,1502,5537,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1569,47,19,1503,5541,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1570,47,20,1504,5548,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1571,47,21,1505,5550,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1572,47,22,1506,5557,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1573,47,23,1507,5562,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1574,47,24,1508,5567,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1575,47,25,1509,5575,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1576,47,26,1510,5577,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1577,47,27,1511,5584,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1578,47,28,1512,5589,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1579,47,29,1513,5594,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1580,47,30,1514,5606,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1581,47,31,1515,5607,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1582,48,1,1516,5609,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1583,48,2,1517,5613,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1584,48,3,1518,5616,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1585,48,4,1519,5619,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1586,48,5,1520,5623,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1587,48,6,1521,5626,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1588,48,7,1522,5629,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1589,48,8,1523,5632,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1590,48,9,1524,5635,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1591,48,10,1525,5641,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1592,48,11,1526,5643,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1593,48,12,1527,5647,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1594,48,13,1528,5650,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1595,48,14,1529,5653,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1596,48,15,1530,5657,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1597,48,16,1531,5660,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1598,48,17,1532,5663,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1599,48,18,1533,5666,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1600,48,19,1534,5669,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1601,48,20,1535,5675,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1602,48,21,1536,5677,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1603,48,22,1537,5681,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1604,48,23,1538,5684,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1605,48,24,1539,5687,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1606,48,25,1540,5691,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1607,48,26,1541,5693,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1608,48,27,1542,5697,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1609,48,28,1543,5700,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1610,48,29,1544,5703,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1611,48,30,1545,5709,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1612,48,31,1546,5710,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1675,49,1,1609,6006,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1676,49,2,1610,6011,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1677,49,3,1611,6016,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1678,49,4,1612,6021,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1679,49,5,1613,6030,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1680,49,6,1614,6032,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1681,49,7,1615,6037,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1682,49,8,1616,6042,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1683,49,9,1617,6047,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1684,49,10,1618,6056,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1685,49,11,1619,6057,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1697,50,1,1631,6113,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1698,50,2,1632,6120,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1699,50,3,1633,6125,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1700,50,4,1634,6130,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1701,50,5,1635,6136,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1702,50,6,1636,6141,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1703,50,7,1637,6146,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1704,50,8,1638,6151,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1705,50,9,1639,6156,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1706,50,10,1640,6164,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1707,50,11,1641,6167,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1708,50,12,1642,6174,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1709,50,13,1643,6179,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1710,50,14,1644,6184,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1711,50,15,1645,6190,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1712,50,16,1646,6195,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1713,50,17,1647,6200,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1714,50,18,1648,6205,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1715,50,19,1649,6210,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1716,50,20,1650,6218,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1717,50,21,1651,6221,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1718,50,22,1652,6229,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1719,50,23,1653,6235,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1720,50,24,1654,6241,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1721,50,25,1655,6250,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1722,50,26,1656,6253,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1723,50,27,1657,6261,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1724,50,28,1658,6267,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1725,50,29,1659,6273,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1726,50,30,1660,6286,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1727,50,31,1661,6287,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1770,51,1,1704,6445,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1771,51,2,1705,6449,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1772,51,3,1706,6452,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1773,51,4,1707,6455,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1774,51,5,1708,6459,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1775,51,6,1709,6462,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1776,51,7,1710,6465,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1777,51,8,1711,6468,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1778,51,9,1712,6471,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1779,51,10,1713,6477,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1780,51,11,1714,6479,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1781,51,12,1715,6483,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1782,51,13,1716,6486,2024-06-18 10:28:42.170198,2024-06-18 10:28:42.170198
1783,51,14,1717,6489,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1784,51,15,1718,6493,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1785,51,16,1719,6496,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1786,51,17,1720,6499,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1787,51,18,1721,6502,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1788,51,19,1722,6505,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1789,51,20,1723,6511,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1790,51,21,1724,6513,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1791,51,22,1725,6517,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1792,51,23,1726,6520,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1793,51,24,1727,6523,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1794,51,25,1728,6527,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1795,51,26,1729,6529,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1796,51,27,1730,6533,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1797,51,28,1731,6536,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1798,51,29,1732,6539,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1799,51,30,1733,6545,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1800,51,31,1734,6546,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1801,52,1,1735,6548,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1802,52,2,1736,6553,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1803,52,3,1737,6558,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1804,52,4,1738,6563,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1805,52,5,1739,6572,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1806,52,6,1740,6574,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1807,52,7,1741,6579,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1808,52,8,1742,6584,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1809,52,9,1743,6589,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1810,52,10,1744,6598,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1811,52,11,1745,6599,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1812,53,1,1746,6601,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1813,53,2,1747,6605,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1814,53,3,1748,6608,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1815,53,4,1749,6611,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1816,53,5,1750,6615,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1817,53,6,1751,6618,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1818,53,7,1752,6621,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1819,53,8,1753,6624,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1820,53,9,1754,6627,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1821,53,10,1755,6633,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1822,53,11,1756,6635,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1823,53,12,1757,6639,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1824,53,13,1758,6642,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1825,53,14,1759,6645,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1826,53,15,1760,6649,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1827,53,16,1761,6652,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1828,53,17,1762,6655,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1829,53,18,1763,6658,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1830,53,19,1764,6661,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1831,53,20,1765,6667,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1832,53,21,1766,6669,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1833,53,22,1767,6673,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1834,53,23,1768,6676,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1835,53,24,1769,6679,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1836,53,25,1770,6683,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1837,53,26,1771,6685,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1838,53,27,1772,6689,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1839,53,28,1773,6692,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1840,53,29,1774,6695,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1841,53,30,1775,6701,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1842,53,31,1776,6702,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1843,54,1,1777,6704,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1844,54,2,1778,6710,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1845,54,3,1779,6714,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1846,54,4,1780,6718,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1847,54,5,1781,6723,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1848,54,6,1782,6727,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1849,54,7,1783,6731,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1850,54,8,1784,6735,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1851,54,9,1785,6739,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1852,54,10,1786,6746,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1853,54,11,1787,6748,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1854,54,12,1788,6754,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1855,54,13,1789,6758,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1856,54,14,1790,6762,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1857,54,15,1791,6767,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1858,54,16,1792,6771,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1859,54,17,1793,6775,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1860,54,18,1794,6779,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1861,54,19,1795,6783,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1862,54,20,1796,6790,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1863,54,21,1797,6792,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1864,54,22,1798,6800,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1865,54,23,1799,6805,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1866,54,24,1800,6810,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1867,54,25,1801,6817,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1868,54,26,1802,6819,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1869,54,27,1803,6827,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1870,54,28,1804,6832,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1871,54,29,1805,6837,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1872,54,30,1806,6848,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1873,54,31,1807,6849,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1874,55,1,1808,6851,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1875,55,2,1809,6855,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1876,55,3,1810,6858,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1877,55,4,1811,6861,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1878,55,5,1812,6865,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1879,55,6,1813,6868,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1880,55,7,1814,6871,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1881,55,8,1815,6874,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1882,55,9,1816,6877,2024-06-18 10:28:42.176136,2024-06-18 10:28:42.176136
1883,55,10,1817,6883,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1884,55,11,1818,6885,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1885,55,12,1819,6889,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1886,55,13,1820,6892,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1887,55,14,1821,6895,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1888,55,15,1822,6899,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1889,55,16,1823,6902,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1890,55,17,1824,6905,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1891,55,18,1825,6908,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1892,55,19,1826,6911,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1893,55,20,1827,6917,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1894,55,21,1828,6919,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1895,55,22,1829,6923,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1896,55,23,1830,6926,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1897,55,24,1831,6929,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1898,55,25,1832,6933,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1899,55,26,1833,6935,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1900,55,27,1834,6939,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1901,55,28,1835,6942,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1902,55,29,1836,6945,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1903,55,30,1837,6951,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1904,55,31,1838,6952,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1905,56,1,1839,6954,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1906,56,2,1840,6959,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1907,56,3,1841,6964,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1908,56,4,1842,6969,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1909,56,5,1843,6978,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1910,56,6,1844,6980,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1911,56,7,1845,6985,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1912,56,8,1846,6990,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1913,56,9,1847,6995,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1914,56,10,1848,7004,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1915,56,11,1849,7005,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1916,57,1,1850,7007,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1917,57,2,1851,7011,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1918,57,3,1852,7014,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1919,57,4,1853,7017,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1920,57,5,1854,7021,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1921,57,6,1855,7024,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1922,57,7,1856,7027,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1923,57,8,1857,7030,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1924,57,9,1858,7033,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1925,57,10,1859,7039,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1926,57,11,1860,7041,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1927,57,12,1861,7045,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1928,57,13,1862,7048,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1929,57,14,1863,7051,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1930,57,15,1864,7055,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1931,57,16,1865,7058,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1932,57,17,1866,7061,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1933,57,18,1867,7064,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1934,57,19,1868,7067,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1935,57,20,1869,7073,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1936,57,21,1870,7075,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1937,57,22,1871,7079,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1938,57,23,1872,7082,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1939,57,24,1873,7085,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1940,57,25,1874,7089,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1941,57,26,1875,7091,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1942,57,27,1876,7095,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1943,57,28,1877,7098,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1944,57,29,1878,7101,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1945,57,30,1879,7107,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
1946,57,31,1880,7108,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
2031,59,1,1965,7655,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
2032,59,2,1966,7671,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
2033,59,3,1967,7682,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
2034,59,4,1968,7693,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
2035,59,5,1969,7704,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
2036,59,6,1970,7715,2024-06-18 10:28:42.182287,2024-06-18 10:28:42.182287
