id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
1362,40,29,1296,4791,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1363,40,30,1297,4797,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1364,40,31,1298,4798,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1365,41,1,1299,4800,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1366,41,2,1300,4806,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1367,41,3,1301,4810,2024-06-26 10:52:44.740123,2024-06-26 10:52:44.740123
1368,41,4,1302,4814,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1369,41,5,1303,4819,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1370,41,6,1304,4823,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1371,41,7,1305,4827,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1372,41,8,1306,4831,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1373,41,9,1307,4835,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1374,41,10,1308,4842,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1375,41,11,1309,4844,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1376,41,12,1310,4850,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1377,41,13,1311,4854,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1378,41,14,1312,4858,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1379,41,15,1313,4863,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1380,41,16,1314,4867,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1381,41,17,1315,4871,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1382,41,18,1316,4875,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1383,41,19,1317,4879,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1384,41,20,1318,4886,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1385,41,21,1319,4888,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1386,41,22,1320,4895,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1387,41,23,1321,4900,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1388,41,24,1322,4905,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1389,41,25,1323,4912,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1390,41,26,1324,4915,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1391,41,27,1325,4922,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1392,41,28,1326,4927,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1393,41,29,1327,4932,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1394,41,30,1328,4943,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1395,41,31,1329,4945,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1396,42,1,1330,4947,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1397,42,2,1331,4951,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1398,42,3,1332,4954,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1399,42,4,1333,4957,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1400,42,5,1334,4961,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1401,42,6,1335,4964,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1402,42,7,1336,4967,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1403,42,8,1337,4970,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1404,42,9,1338,4973,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1405,42,10,1339,4979,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1406,42,11,1340,4981,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1407,42,12,1341,4985,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1408,42,13,1342,4988,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1409,42,14,1343,4991,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1410,42,15,1344,4995,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1411,42,16,1345,4998,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1412,42,17,1346,5001,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1413,42,18,1347,5004,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1414,42,19,1348,5007,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1415,42,20,1349,5013,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1416,42,21,1350,5015,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1417,42,22,1351,5019,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1418,42,23,1352,5022,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1419,42,24,1353,5025,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1420,42,25,1354,5029,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1421,42,26,1355,5031,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1422,42,27,1356,5035,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1423,42,28,1357,5038,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1424,42,29,1358,5041,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1425,42,30,1359,5047,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1426,42,31,1360,5048,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1427,43,1,1361,5050,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1428,43,2,1362,5054,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1429,43,3,1363,5057,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1430,43,4,1364,5060,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1431,43,5,1365,5064,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1432,43,6,1366,5067,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1433,43,7,1367,5070,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1434,43,8,1368,5073,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1435,43,9,1369,5076,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1436,43,10,1370,5082,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1437,43,11,1371,5084,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1438,43,12,1372,5088,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1439,43,13,1373,5091,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1440,43,14,1374,5094,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1441,43,15,1375,5098,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1442,43,16,1376,5101,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1443,43,17,1377,5104,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1444,43,18,1378,5107,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1445,43,19,1379,5110,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1446,43,20,1380,5116,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1447,43,21,1381,5118,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1448,43,22,1382,5122,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1449,43,23,1383,5125,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1450,43,24,1384,5128,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1451,43,25,1385,5132,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1452,43,26,1386,5134,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1453,43,27,1387,5138,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1454,43,28,1388,5141,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1455,43,29,1389,5144,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1456,43,30,1390,5150,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1457,43,31,1391,5151,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1458,44,1,1392,5153,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1459,44,2,1393,5157,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1460,44,3,1394,5160,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1461,44,4,1395,5163,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1462,44,5,1396,5167,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1463,44,6,1397,5170,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1464,44,7,1398,5173,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1465,44,8,1399,5176,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1466,44,9,1400,5179,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1467,44,10,1401,5185,2024-06-26 10:52:44.762532,2024-06-26 10:52:44.762532
1468,44,11,1402,5187,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1469,44,12,1403,5191,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1470,44,13,1404,5194,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1471,44,14,1405,5197,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1472,44,15,1406,5201,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1473,44,16,1407,5204,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1474,44,17,1408,5207,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1475,44,18,1409,5210,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1476,44,19,1410,5213,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1477,44,20,1411,5219,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1478,44,21,1412,5221,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1479,44,22,1413,5225,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1480,44,23,1414,5228,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1481,44,24,1415,5231,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1482,44,25,1416,5235,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1483,44,26,1417,5237,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1484,44,27,1418,5241,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1485,44,28,1419,5244,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1486,44,29,1420,5247,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1487,44,30,1421,5253,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1488,44,31,1422,5254,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1489,45,1,1423,5256,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1490,45,2,1424,5260,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1491,45,3,1425,5263,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1492,45,4,1426,5266,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1493,45,5,1427,5270,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1494,45,6,1428,5273,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1495,45,7,1429,5276,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1496,45,8,1430,5279,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1497,45,9,1431,5282,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1498,45,10,1432,5288,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1499,45,11,1433,5290,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1500,45,12,1434,5294,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1501,45,13,1435,5297,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1502,45,14,1436,5300,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1503,45,15,1437,5304,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1504,45,16,1438,5307,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1505,45,17,1439,5310,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1506,45,18,1440,5313,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1507,45,19,1441,5316,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1508,45,20,1442,5322,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1509,45,21,1443,5324,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1510,45,22,1444,5328,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1511,45,23,1445,5331,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1512,45,24,1446,5334,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1513,45,25,1447,5338,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1514,45,26,1448,5340,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1515,45,27,1449,5344,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1516,45,28,1450,5347,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1517,45,29,1451,5350,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1518,45,30,1452,5356,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1519,45,31,1453,5357,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1520,46,1,1454,5359,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1521,46,2,1455,5363,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1522,46,3,1456,5366,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1523,46,4,1457,5369,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1524,46,5,1458,5373,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1525,46,6,1459,5376,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1526,46,7,1460,5379,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1527,46,8,1461,5382,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1528,46,9,1462,5385,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1529,46,10,1463,5391,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1530,46,11,1464,5393,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1531,46,12,1465,5397,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1532,46,13,1466,5400,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1533,46,14,1467,5403,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1534,46,15,1468,5407,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1535,46,16,1469,5410,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1536,46,17,1470,5413,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1537,46,18,1471,5416,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1538,46,19,1472,5419,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1539,46,20,1473,5425,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1540,46,21,1474,5427,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1541,46,22,1475,5431,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1542,46,23,1476,5434,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1543,46,24,1477,5437,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1544,46,25,1478,5441,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1545,46,26,1479,5443,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1546,46,27,1480,5447,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1547,46,28,1481,5450,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1548,46,29,1482,5453,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1549,46,30,1483,5459,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1550,46,31,1484,5460,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1551,47,1,1485,5462,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1552,47,2,1486,5468,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1553,47,3,1487,5472,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1554,47,4,1488,5476,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1555,47,5,1489,5481,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1556,47,6,1490,5485,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1557,47,7,1491,5489,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1558,47,8,1492,5493,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1559,47,9,1493,5497,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1560,47,10,1494,5504,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1561,47,11,1495,5506,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1562,47,12,1496,5512,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1563,47,13,1497,5516,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1564,47,14,1498,5520,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1565,47,15,1499,5525,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1566,47,16,1500,5529,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1567,47,17,1501,5533,2024-06-26 10:52:44.774324,2024-06-26 10:52:44.774324
1568,47,18,1502,5537,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1569,47,19,1503,5541,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1570,47,20,1504,5548,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1571,47,21,1505,5550,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1572,47,22,1506,5557,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1573,47,23,1507,5562,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1574,47,24,1508,5567,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1575,47,25,1509,5575,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1576,47,26,1510,5577,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1577,47,27,1511,5584,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1578,47,28,1512,5589,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1579,47,29,1513,5594,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1580,47,30,1514,5606,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1581,47,31,1515,5607,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1582,48,1,1516,5609,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1583,48,2,1517,5613,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1584,48,3,1518,5616,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1585,48,4,1519,5619,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1586,48,5,1520,5623,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1587,48,6,1521,5626,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1588,48,7,1522,5629,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1589,48,8,1523,5632,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1590,48,9,1524,5635,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1591,48,10,1525,5641,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1592,48,11,1526,5643,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1593,48,12,1527,5647,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1594,48,13,1528,5650,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1595,48,14,1529,5653,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1596,48,15,1530,5657,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1597,48,16,1531,5660,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1598,48,17,1532,5663,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1599,48,18,1533,5666,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1600,48,19,1534,5669,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1601,48,20,1535,5675,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1602,48,21,1536,5677,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1603,48,22,1537,5681,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1604,48,23,1538,5684,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1605,48,24,1539,5687,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1606,48,25,1540,5691,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1607,48,26,1541,5693,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1608,48,27,1542,5697,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1609,48,28,1543,5700,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1610,48,29,1544,5703,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1611,48,30,1545,5709,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1612,48,31,1546,5710,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1675,49,1,1609,6006,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1676,49,2,1610,6011,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1677,49,3,1611,6016,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1678,49,4,1612,6021,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1679,49,5,1613,6030,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1680,49,6,1614,6032,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1681,49,7,1615,6037,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1682,49,8,1616,6042,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1683,49,9,1617,6047,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1684,49,10,1618,6056,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1685,49,11,1619,6057,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1697,50,1,1631,6113,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1698,50,2,1632,6120,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1699,50,3,1633,6125,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1700,50,4,1634,6130,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1701,50,5,1635,6136,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1702,50,6,1636,6141,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1703,50,7,1637,6146,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1704,50,8,1638,6151,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1705,50,9,1639,6156,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1706,50,10,1640,6164,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1707,50,11,1641,6167,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1708,50,12,1642,6174,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1709,50,13,1643,6179,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1710,50,14,1644,6184,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1711,50,15,1645,6190,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1712,50,16,1646,6195,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1713,50,17,1647,6200,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1714,50,18,1648,6205,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1715,50,19,1649,6210,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1716,50,20,1650,6218,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1717,50,21,1651,6221,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1718,50,22,1652,6229,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
1719,50,23,1653,6235,2024-06-26 10:52:44.786548,2024-06-26 10:52:44.786548
