id,z_battle_stage_id,level,z_battle_first_reward_set_id,main_reward_id,created_at,updated_at
1208,35,30,1142,4238,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1209,35,31,1143,4239,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1210,36,1,1144,4241,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1211,36,2,1145,4245,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1212,36,3,1146,4248,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1213,36,4,1147,4251,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1214,36,5,1148,4255,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1215,36,6,1149,4258,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1216,36,7,1150,4261,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1217,36,8,1151,4264,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1218,36,9,1152,4267,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1219,36,10,1153,4273,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1220,36,11,1154,4275,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1221,36,12,1155,4279,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1222,36,13,1156,4282,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1223,36,14,1157,4285,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1224,36,15,1158,4289,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1225,36,16,1159,4292,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1226,36,17,1160,4295,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1227,36,18,1161,4298,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1228,36,19,1162,4301,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1229,36,20,1163,4307,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1230,36,21,1164,4309,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1231,36,22,1165,4313,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1232,36,23,1166,4316,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1233,36,24,1167,4319,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1234,36,25,1168,4323,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1235,36,26,1169,4325,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1236,36,27,1170,4329,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1237,36,28,1171,4332,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1238,36,29,1172,4335,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1239,36,30,1173,4341,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1240,36,31,1174,4342,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1241,37,1,1175,4344,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1242,37,2,1176,4348,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1243,37,3,1177,4351,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1244,37,4,1178,4354,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1245,37,5,1179,4358,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1246,37,6,1180,4361,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1247,37,7,1181,4364,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1248,37,8,1182,4367,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1249,37,9,1183,4370,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1250,37,10,1184,4376,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1251,37,11,1185,4378,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1252,37,12,1186,4382,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1253,37,13,1187,4385,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1254,37,14,1188,4388,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1255,37,15,1189,4392,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1256,37,16,1190,4395,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1257,37,17,1191,4398,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1258,37,18,1192,4401,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1259,37,19,1193,4404,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1260,37,20,1194,4410,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1261,37,21,1195,4412,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1262,37,22,1196,4416,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1263,37,23,1197,4419,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1264,37,24,1198,4422,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1265,37,25,1199,4426,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1266,37,26,1200,4428,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1267,37,27,1201,4432,2024-07-08 11:02:40.625529,2024-07-08 11:02:40.625529
1268,37,28,1202,4435,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1269,37,29,1203,4438,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1270,37,30,1204,4444,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1271,37,31,1205,4445,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1272,38,1,1206,4447,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1273,38,2,1207,4451,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1274,38,3,1208,4454,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1275,38,4,1209,4457,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1276,38,5,1210,4461,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1277,38,6,1211,4464,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1278,38,7,1212,4467,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1279,38,8,1213,4470,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1280,38,9,1214,4473,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1281,38,10,1215,4479,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1282,38,11,1216,4481,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1283,38,12,1217,4485,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1284,38,13,1218,4488,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1285,38,14,1219,4491,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1286,38,15,1220,4495,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1287,38,16,1221,4498,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1288,38,17,1222,4501,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1289,38,18,1223,4504,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1290,38,19,1224,4507,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1291,38,20,1225,4513,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1292,38,21,1226,4515,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1293,38,22,1227,4519,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1294,38,23,1228,4522,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1295,38,24,1229,4525,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1296,38,25,1230,4529,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1297,38,26,1231,4531,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1298,38,27,1232,4535,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1299,38,28,1233,4538,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1300,38,29,1234,4541,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1301,38,30,1235,4547,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1302,38,31,1236,4548,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1303,39,1,1237,4550,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1304,39,2,1238,4556,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1305,39,3,1239,4560,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1306,39,4,1240,4564,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1307,39,5,1241,4569,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1308,39,6,1242,4573,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1309,39,7,1243,4577,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1310,39,8,1244,4581,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1311,39,9,1245,4585,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1312,39,10,1246,4592,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1313,39,11,1247,4594,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1314,39,12,1248,4600,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1315,39,13,1249,4604,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1316,39,14,1250,4608,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1317,39,15,1251,4613,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1318,39,16,1252,4617,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1319,39,17,1253,4621,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1320,39,18,1254,4625,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1321,39,19,1255,4629,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1322,39,20,1256,4636,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1323,39,21,1257,4638,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1324,39,22,1258,4645,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1325,39,23,1259,4650,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1326,39,24,1260,4655,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1327,39,25,1261,4663,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1328,39,26,1262,4665,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1329,39,27,1263,4672,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1330,39,28,1264,4677,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1331,39,29,1265,4682,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1332,39,30,1266,4694,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1333,39,31,1267,4695,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1334,40,1,1268,4697,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1335,40,2,1269,4701,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1336,40,3,1270,4704,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1337,40,4,1271,4707,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1338,40,5,1272,4711,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1339,40,6,1273,4714,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1340,40,7,1274,4717,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1341,40,8,1275,4720,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1342,40,9,1276,4723,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1343,40,10,1277,4729,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1344,40,11,1278,4731,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1345,40,12,1279,4735,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1346,40,13,1280,4738,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1347,40,14,1281,4741,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1348,40,15,1282,4745,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1349,40,16,1283,4748,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1350,40,17,1284,4751,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1351,40,18,1285,4754,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1352,40,19,1286,4757,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1353,40,20,1287,4763,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1354,40,21,1288,4765,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1355,40,22,1289,4769,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1356,40,23,1290,4772,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1357,40,24,1291,4775,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1358,40,25,1292,4779,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1359,40,26,1293,4781,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1360,40,27,1294,4785,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1361,40,28,1295,4788,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1362,40,29,1296,4791,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1363,40,30,1297,4797,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1364,40,31,1298,4798,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1365,41,1,1299,4800,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1366,41,2,1300,4806,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1367,41,3,1301,4810,2024-07-08 11:02:40.636286,2024-07-08 11:02:40.636286
1368,41,4,1302,4814,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1369,41,5,1303,4819,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1370,41,6,1304,4823,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1371,41,7,1305,4827,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1372,41,8,1306,4831,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1373,41,9,1307,4835,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1374,41,10,1308,4842,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1375,41,11,1309,4844,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1376,41,12,1310,4850,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1377,41,13,1311,4854,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1378,41,14,1312,4858,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1379,41,15,1313,4863,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1380,41,16,1314,4867,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1381,41,17,1315,4871,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1382,41,18,1316,4875,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1383,41,19,1317,4879,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1384,41,20,1318,4886,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1385,41,21,1319,4888,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1386,41,22,1320,4895,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1387,41,23,1321,4900,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1388,41,24,1322,4905,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1389,41,25,1323,4912,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1390,41,26,1324,4915,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1391,41,27,1325,4922,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1392,41,28,1326,4927,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1393,41,29,1327,4932,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1394,41,30,1328,4943,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1395,41,31,1329,4945,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1396,42,1,1330,4947,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1397,42,2,1331,4951,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1398,42,3,1332,4954,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1399,42,4,1333,4957,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1400,42,5,1334,4961,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1401,42,6,1335,4964,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1402,42,7,1336,4967,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1403,42,8,1337,4970,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1404,42,9,1338,4973,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1405,42,10,1339,4979,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1406,42,11,1340,4981,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1407,42,12,1341,4985,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1408,42,13,1342,4988,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1409,42,14,1343,4991,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1410,42,15,1344,4995,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1411,42,16,1345,4998,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1412,42,17,1346,5001,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1413,42,18,1347,5004,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1414,42,19,1348,5007,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1415,42,20,1349,5013,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1416,42,21,1350,5015,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1417,42,22,1351,5019,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1418,42,23,1352,5022,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1419,42,24,1353,5025,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1420,42,25,1354,5029,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1421,42,26,1355,5031,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1422,42,27,1356,5035,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1423,42,28,1357,5038,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1424,42,29,1358,5041,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1425,42,30,1359,5047,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1426,42,31,1360,5048,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1427,43,1,1361,5050,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1428,43,2,1362,5054,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1429,43,3,1363,5057,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1430,43,4,1364,5060,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1431,43,5,1365,5064,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1432,43,6,1366,5067,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1433,43,7,1367,5070,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1434,43,8,1368,5073,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1435,43,9,1369,5076,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1436,43,10,1370,5082,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1437,43,11,1371,5084,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1438,43,12,1372,5088,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1439,43,13,1373,5091,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1440,43,14,1374,5094,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1441,43,15,1375,5098,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1442,43,16,1376,5101,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1443,43,17,1377,5104,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1444,43,18,1378,5107,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1445,43,19,1379,5110,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1446,43,20,1380,5116,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1447,43,21,1381,5118,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1448,43,22,1382,5122,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1449,43,23,1383,5125,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1450,43,24,1384,5128,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1451,43,25,1385,5132,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1452,43,26,1386,5134,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1453,43,27,1387,5138,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1454,43,28,1388,5141,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1455,43,29,1389,5144,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1456,43,30,1390,5150,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1457,43,31,1391,5151,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1458,44,1,1392,5153,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1459,44,2,1393,5157,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1460,44,3,1394,5160,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1461,44,4,1395,5163,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1462,44,5,1396,5167,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1463,44,6,1397,5170,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1464,44,7,1398,5173,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1465,44,8,1399,5176,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1466,44,9,1400,5179,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1467,44,10,1401,5185,2024-07-08 11:02:40.647167,2024-07-08 11:02:40.647167
1468,44,11,1402,5187,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1469,44,12,1403,5191,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1470,44,13,1404,5194,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1471,44,14,1405,5197,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1472,44,15,1406,5201,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1473,44,16,1407,5204,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1474,44,17,1408,5207,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1475,44,18,1409,5210,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1476,44,19,1410,5213,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1477,44,20,1411,5219,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1478,44,21,1412,5221,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1479,44,22,1413,5225,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1480,44,23,1414,5228,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1481,44,24,1415,5231,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1482,44,25,1416,5235,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1483,44,26,1417,5237,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1484,44,27,1418,5241,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1485,44,28,1419,5244,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1486,44,29,1420,5247,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1487,44,30,1421,5253,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1488,44,31,1422,5254,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
1489,45,1,1423,5256,2024-07-08 11:02:40.658865,2024-07-08 11:02:40.658865
