id,mission_id,item_id,item_type,quantity,card_exp_init,announcement_priority,announcement_label,created_at,updated_at
11679,15001201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11680,15002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11681,15003201,4001,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11682,10297,1,SpecialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11683,10298,1,SpecialItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11684,10299,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11685,10300,1,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11686,10301,1,TreasureItem,7,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11687,10302,1,TreasureItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11688,10303,1,TreasureItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11689,10304,1,TreasureItem,15,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11690,10305,1,TreasureItem,30,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11691,10306,1,TreasureItem,40,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11692,10307,1,TreasureItem,50,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11693,16001201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11694,16002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11695,16003201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11696,16004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11697,16005201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11698,16006201,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11699,16007201,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11700,16008201,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11701,17001201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11702,17002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11703,17003201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11704,17004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11705,17005201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11706,17006201,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11707,17007201,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11708,17008201,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11709,18001201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11710,18002201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11711,18003201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11712,18004201,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11713,18005201,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11714,18006201,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11715,18007201,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11716,18008201,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11717,19001301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11718,19002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11719,19003301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11720,19004301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11721,19005301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11722,19006301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11723,19007301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11724,19008301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11725,20001301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11726,20002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11727,20003301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11728,20004301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11729,20005301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11730,20006301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11731,20007301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11732,20008301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11733,21001301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11734,21002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11735,21003301,4001,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11736,22001301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11737,22002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11738,22003301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11739,22004301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11740,22005301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11741,22006301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11742,22007301,4001,TreasureItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11743,22008301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11744,23001301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11745,23002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11746,23003301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11747,23004301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11748,23005301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11749,23006301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11750,23007301,4001,TreasureItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11751,23008301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11752,24001301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11753,24002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11754,24003301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11755,24004301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11756,24005301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11757,24006301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11758,24007301,4001,TreasureItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11759,24008301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11760,25001301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11761,25002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11762,25003301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11763,25004301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11764,25005301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11765,25006301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11766,25007301,4001,TreasureItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11767,25008301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11768,26001301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11769,26002301,900005,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11770,26003301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11771,26004301,900005,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11772,26005301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11773,26006301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11774,26007301,4001,TreasureItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11775,26008301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11776,27001301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11777,27002301,900005,AwakeningItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11778,27003301,4001,TreasureItem,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11779,10308,800,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11780,10308,801,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11781,10308,802,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11782,10308,803,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11783,10308,804,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11784,10309,900,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11785,10309,901,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11786,10309,902,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11787,10309,903,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11788,10309,904,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11789,10310,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11790,10311,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11791,10312,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11792,10313,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11793,10314,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11794,10315,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11795,10316,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11796,10317,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11797,10318,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11798,10319,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11799,10320,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11800,10321,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11801,10322,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11802,10323,1012500,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11803,10324,33801,SupportItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11804,10325,33801,SupportItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11805,10326,11,Point::Stone,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11806,10327,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11807,10328,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11808,10329,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11809,10330,1008770,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11810,10330,900000,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11811,10331,1008770,Card,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11812,10331,900000,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11813,10332,1008770,Card,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11814,10332,900000,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11815,10333,1008770,Card,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11816,10333,900000,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11817,10334,1008770,Card,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11818,10334,900000,AwakeningItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11819,10335,11,Point::Stone,17,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11820,10335,2,StatusExtension::TeamCostCapacity,17,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11821,10335,1002640,Card,1,93879,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11822,10335,1002650,Card,7,11333,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11823,10336,11,Point::Stone,18,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11824,10336,2,StatusExtension::TeamCostCapacity,18,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11825,10336,1005480,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11826,10336,1002630,Card,8,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11827,10336,1003970,Card,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11828,10337,1,PotentialItem,4350,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11829,10337,6,PotentialItem,2500,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11830,10337,11,PotentialItem,230,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11831,10341,1,SpecialItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11832,10342,1,SpecialItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11833,10343,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11834,10344,11,Point::Stone,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11835,10345,11,Point::Stone,4,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11836,10346,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11837,10347,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11838,10348,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11839,10349,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11840,10350,1,TreasureItem,30,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11844,10351,11,Point::Stone,30,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11845,10352,11,Point::Stone,35,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11852,10359,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11853,10360,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11854,10361,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11855,10362,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11856,10363,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11857,10364,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11858,10365,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11859,10366,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11860,10367,900000,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11861,10368,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11862,10369,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11863,10370,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11864,10371,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11865,10372,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11866,10373,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11867,10374,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11868,10375,1013150,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11869,10376,1003970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11870,10377,1005480,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11871,10378,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11872,10379,11,Point::Stone,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11873,10380,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11874,10381,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11875,10382,900,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11876,10382,901,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11877,10382,902,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11878,10382,903,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11879,10382,904,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11880,10382,2,StatusExtension::TeamCostCapacity,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11881,10382,6,TrainingField,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11882,10382,4,AwakeningItem,15,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11883,10382,5,AwakeningItem,15,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11884,10382,6,AwakeningItem,15,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11885,10382,7,AwakeningItem,15,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11886,10382,8,AwakeningItem,15,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11887,10382,9,AwakeningItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11888,10382,10,AwakeningItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11889,10382,11,AwakeningItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11890,10382,12,AwakeningItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11891,10382,13,AwakeningItem,10,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11892,10383,1011481,Card,1,1500000,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11893,10383,1000,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11894,10383,1001,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11895,10383,1002,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11896,10383,1003,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11897,10383,1004,TrainingItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11898,10383,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11899,10383,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11900,10384,45,SpecialItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11901,10385,900,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11902,10385,901,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11903,10385,902,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11904,10385,903,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11905,10385,904,TrainingItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11906,10386,13,Point::Zeni,333333,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11907,10387,6,TrainingField,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11908,10388,8,TrainingField,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11909,10389,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11910,10390,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11911,10391,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11912,10392,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11913,10393,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11914,10394,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11915,10395,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11916,10396,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11917,10397,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11918,10398,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11919,10399,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11920,10400,12,Point::GashaPoint,3333,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11921,10401,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11922,10402,11,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11923,10403,1002640,Card,1,93879,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11924,10404,1002630,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11925,10405,1005480,Card,1,765122,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11926,10406,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11927,10407,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11928,10408,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11929,10409,90001,SupportItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11930,10410,11,TreasureItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11931,10411,11,TreasureItem,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11932,10412,11,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11933,10413,11,Point::Stone,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11934,10414,800,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11935,10414,801,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11936,10414,802,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11937,10414,803,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11938,10414,804,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11939,10415,900,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11940,10415,901,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11941,10415,902,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11942,10415,903,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11943,10415,904,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11944,10416,1000,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11945,10416,1001,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11946,10416,1002,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11947,10416,1003,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11948,10416,1004,TrainingItem,5,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11949,10417,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11950,10418,11,PotentialItem,20,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11951,10418,6,PotentialItem,80,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11952,10418,1,PotentialItem,100,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11953,10419,12,PotentialItem,20,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11954,10419,7,PotentialItem,80,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11955,10419,2,PotentialItem,100,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11956,10420,13,PotentialItem,20,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11957,10420,8,PotentialItem,80,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11958,10420,3,PotentialItem,100,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11959,10421,14,PotentialItem,20,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11960,10421,9,PotentialItem,80,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11961,10421,4,PotentialItem,100,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11962,10422,15,PotentialItem,20,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11963,10422,10,PotentialItem,80,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11964,10422,5,PotentialItem,100,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11965,10423,11,TreasureItem,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11966,10424,1003970,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11967,10425,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11968,10426,20,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11969,10427,19,AwakeningItem,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11970,10428,11,Point::Stone,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11971,10429,11,Point::Stone,2,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11972,10430,11,Point::Stone,3,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11973,10431,1012230,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11974,10431,1012240,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11975,10431,1012250,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11976,10431,1012260,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11977,10431,1012270,Card,1,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
11978,10432,11,Point::Stone,33,0,,,2024-06-10 02:04:15,2024-06-10 02:04:15
